Subject,epoch,N,mean,std,min,max,rmssd,sdnn,sdsd,sd1,sd2,sd_ratio,ellipse_area,VLF Power,LF Power,HF Power,LF/HF Ratio
SUB_008,sam2 incongruent,36,0.7454414065425965,0.04491806849842212,0.6818836244613067,0.8204436341782184,23.66299089561914,44.289812823233085,23.636366846625595,16.713435279861848,60.94036538143381,0.2742588623361584,3199.783911661597,nan,nan,nan,nan
SUB_008,sam2 names,18,0.8359180319366684,0.03801241980768414,0.7715377625303859,0.9094320765166231,40.99971346516438,36.94143188421184,40.92771594051695,28.94026548001629,40.63329781891397,0.7122302897734574,3694.319520848798,nan,nan,nan,nan
SUB_008,sam2 words,24,0.7269287805875848,0.03375981059950982,0.6770931692258273,0.8204631395366278,18.02155286929214,33.0489981375128,17.506275167547503,12.378805884290502,41.571884257800846,0.29776869885246193,1616.6958922990382,nan,nan,nan,nan
SUB_008,sam3 congruent,13,0.6665560957381751,0.03086933530182685,0.6366015293131113,0.7376707756006908,13.759993935034814,29.658298026430387,12.165986064104654,8.602651245749437,37.04030562313405,0.23225108705303252,1001.0522611534909,nan,nan,nan,nan
SUB_008,sam3 incongruent,21,0.7663471459810093,0.04252603720338721,0.7192031091528861,0.8836137653752303,28.78245607989962,41.50116280899764,28.781947177321268,20.351910024836876,56.31686924047966,0.3613821275812017,3600.7548160190045,nan,nan,nan,nan
SUB_008,sam4 congruent,12,0.6676404812453711,0.08605001550956254,0.5803332990174113,0.8271384592080722,27.395682180353344,82.38661747170852,17.25988218924134,12.204579738493463,107.64063892454048,0.11338263931199129,4127.1377920647055,nan,nan,nan,nan
SUB_008,sam4 incongruent,17,0.721415028443329,0.01863193413432768,0.6854971516773958,0.7628438988692778,20.452365803479722,18.075631163619807,20.44116035157392,14.454083099919508,21.60010105265793,0.669167383276705,980.8355603555088,nan,nan,nan,nan
SUB_008,sam5 congruent,11,0.7935361320300506,0.042082055283663294,0.7355784897256399,0.8657422592427793,34.32294157191638,40.12366539153776,34.30835413511028,24.259669860286007,52.46638661676501,0.46238499398649496,3998.6732216979535,nan,nan,nan,nan
SUB_008,sam5 incongruent,14,0.7606367020696325,0.03472436076303387,0.7024763676629391,0.8091213493786427,25.264162225708624,33.461231293220145,25.241848176495598,17.848682015281327,45.662281544286145,0.39088458595680453,2560.4342772615887,nan,nan,nan,nan
SUB_008,sam6 congruent,20,0.7271858566268861,0.01696416140714798,0.6910876856013601,0.7611323511366663,17.293821947062998,16.534619246761643,17.123988241999086,12.10848820687626,18.898219447415833,0.6407211134661678,718.8870884703513,nan,nan,nan,nan
SUB_008,sam6 incongruent,15,0.7431095456377231,0.03948124305520726,0.6866928941351489,0.8040196077872679,27.905764937058994,38.14250450139222,27.90544154448236,19.73212694810828,51.209416305938646,0.38532223898478585,3174.4873387434354,nan,nan,nan,nan
SUB_008,sam7 congruent,21,0.748852442402776,0.013662879329984239,0.7211528404620822,0.7668125429891006,14.245476723559563,13.33360493481863,14.21695452369577,10.052904951526042,16.008049590189643,0.6279906177756255,505.5683407098865,nan,nan,nan,nan
SUB_008,sam7 incongruent,20,0.7416433676742485,0.02019326568486737,0.710181049846824,0.7877525262847485,17.721589841507743,19.681960778049007,17.453187614077812,12.34126731523548,23.1754270994935,0.5325152051029601,898.5399241243123,nan,nan,nan,nan
SUB_008,sam8 congruent,14,0.6985221048355795,0.027142348372547365,0.6435774675712764,0.7268566088287116,13.740191445548561,26.155021338846772,12.750556281718858,9.016004810704136,33.62822417496196,0.2681082641710543,952.5064853368466,nan,nan,nan,nan
SUB_008,sam8 incongruent,14,0.8075542475568389,0.026250235719668252,0.7569148881020737,0.8569338637175861,21.005834363613957,25.295360076215992,20.814042038581825,14.717750269383078,32.258522318908106,0.4562437833910443,1491.5429779484703,nan,nan,nan,nan
SUB_008,sam9 congruent,22,0.7123408683746675,0.15562594385751755,0.5541851133471027,0.9648543261109808,48.15528835540228,152.0478576621679,47.436877469940015,33.54293773730994,215.58412728218585,0.15559094336014997,22717.877365591237,nan,nan,nan,nan
SUB_008,sam9 incongruent,15,0.7056626633777948,0.024873302616795975,0.67460003927863,0.7514158869073526,16.7149219986216,24.02989327613129,16.705173418552597,11.8123414051558,32.68979643173857,0.36134643511230863,1213.1041248708898,nan,nan,nan,nan
SUB_008,words,184,0.7323634932444238,0.050388443747587136,0.6171048319891952,0.849930889383586,23.094449437177055,50.2513320818781,23.092879423409844,16.32913163741639,69.23810484385712,0.23584024540014728,3551.878774094305,0.0008928691629657487,0.00042554488849133745,0.0001419691728347692,2.9974457129971994
SUB_008,words practice,23,0.8176673584479451,0.03715494339216348,0.7662486987760531,0.8945610395811627,46.18057936076974,36.33825149920459,46.10850437997126,32.6036361174473,39.87259034828207,0.817695460281327,4084.043516087404,nan,nan,nan,nan
