Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2023-09-26T10:29:03.431;599616027103046565;254.01529;12153
2023-09-26T10:29:03.438;599616027110743998;261.7127;12289
2023-09-26T10:29:03.446;599616027118441431;269.41016;12425
2023-09-26T10:29:03.454;599616027126138864;277.10757;12459
2023-09-26T10:29:03.461;599616027133836297;284.80502;12216
2023-09-26T10:29:03.469;599616027141533730;292.50247;11878
2023-09-26T10:29:03.477;599616027149231163;300.19986;11946
2023-09-26T10:29:03.484;599616027156928596;307.8973;12452
2023-09-26T10:29:03.492;599616027164626029;315.59476;12826
2023-09-26T10:29:03.500;599616027172323462;323.2922;12811
2023-09-26T10:29:03.507;599616027180020895;330.98962;12777
2023-09-26T10:29:03.515;599616027187718328;338.68704;12869
2023-09-26T10:29:03.523;599616027195415761;346.3845;12891
2023-09-26T10:29:03.531;599616027203113194;354.0819;12865
2023-09-26T10:29:03.538;599616027210810627;361.77936;12899
2023-09-26T10:29:03.546;599616027218508060;369.4768;12942
2023-09-26T10:29:03.554;599616027226205493;377.1742;12913
2023-09-26T10:29:03.561;599616027233902926;384.87164;12891
2023-09-26T10:29:03.569;599616027241600359;392.5691;12903
2023-09-26T10:29:03.577;599616027249297792;400.26654;12831
2023-09-26T10:29:03.584;599616027256995225;407.96393;12755
2023-09-26T10:29:03.592;599616027264692658;415.66138;12777
2023-09-26T10:29:03.600;599616027272390091;423.35883;12811
2023-09-26T10:29:03.608;599616027280087524;431.05624;12780
2023-09-26T10:29:03.615;599616027287784957;438.7537;12663
2023-09-26T10:29:03.623;599616027295482390;446.4511;12563
2023-09-26T10:29:03.631;599616027303179823;454.14853;12571
2023-09-26T10:29:03.638;599616027310877256;461.84598;12539
2023-09-26T10:29:03.646;599616027318574689;469.54343;12427
2023-09-26T10:29:03.654;599616027326272122;477.24084;12391
2023-09-26T10:29:03.661;599616027333969555;484.93826;12388
2023-09-26T10:29:03.669;599616027341666988;492.6357;12291
2023-09-26T10:29:03.677;599616027349364421;500.33316;12201
2023-09-26T10:29:03.685;599616027357061854;508.03058;12175
2023-09-26T10:29:03.692;599616027364759287;515.728;12094
2023-09-26T10:29:03.700;599616027372456720;523.4254;11990
2023-09-26T10:29:03.708;599616027380154153;531.12286;11954
2023-09-26T10:29:03.715;599616027387851586;538.8203;11951
2023-09-26T10:29:03.723;599616027395549019;546.51776;11920
2023-09-26T10:29:03.731;599616027403246452;554.21515;11861
2023-09-26T10:29:03.738;599616027410918822;561.8876;11813
2023-09-26T10:29:03.746;599616027418616604;569.5853;11776
2023-09-26T10:29:03.754;599616027426314386;577.28314;11718
2023-09-26T10:29:03.761;599616027434012168;584.98083;11626
2023-09-26T10:29:03.769;599616027441709950;592.67865;11536
2023-09-26T10:29:03.777;599616027449407732;600.37646;11434
2023-09-26T10:29:03.785;599616027457105514;608.0742;11322
2023-09-26T10:29:03.792;599616027464803296;615.77203;11273
2023-09-26T10:29:03.800;599616027472501078;623.46985;11225
2023-09-26T10:29:03.808;599616027480198860;631.1676;11147
2023-09-26T10:29:03.815;599616027487896642;638.86536;11101
2023-09-26T10:29:03.823;599616027495594424;646.5631;10987
2023-09-26T10:29:03.831;599616027503292206;654.2609;10792
2023-09-26T10:29:03.838;599616027510989988;661.95874;10705
2023-09-26T10:29:03.846;599616027518687770;669.6565;10671
2023-09-26T10:29:03.854;599616027526385552;677.3543;10584
2023-09-26T10:29:03.862;599616027534083334;685.052;10520
2023-09-26T10:29:03.869;599616027541781116;692.7498;10428
2023-09-26T10:29:03.877;599616027549478898;700.44763;10265
2023-09-26T10:29:03.885;599616027557176680;708.1454;10166
2023-09-26T10:29:03.892;599616027564874462;715.8432;10124
2023-09-26T10:29:03.900;599616027572572244;723.541;10042
2023-09-26T10:29:03.908;599616027580270026;731.2387;9940
2023-09-26T10:29:03.915;599616027587967808;738.9365;9867
2023-09-26T10:29:03.923;599616027595665590;746.6343;9801
2023-09-26T10:29:03.931;599616027603363372;754.3321;9731
2023-09-26T10:29:03.939;599616027611061154;762.0299;9636
2023-09-26T10:29:03.946;599616027618758936;769.72766;9520
2023-09-26T10:29:03.954;599616027626456718;777.4255;9452
2023-09-26T10:29:03.962;599616027634154500;785.1232;9401
2023-09-26T10:29:03.969;599616027641852282;792.821;9277
2023-09-26T10:29:03.977;599616027649550064;800.5188;9184
2023-09-26T10:29:03.985;599616027657247846;808.21655;9111
2023-09-26T10:29:03.992;599616027664945628;815.91437;8786
2023-09-26T10:29:04.000;599616027672643410;823.6122;8266
2023-09-26T10:29:04.008;599616027680341192;831.3099;8043
2023-09-26T10:29:04.016;599616027688038974;839.0077;8332
2023-09-26T10:29:04.023;599616027695736756;846.70544;8645
2023-09-26T10:29:04.031;599616027703434538;854.40326;8562
2023-09-26T10:29:04.039;599616027711132320;862.1011;8378
2023-09-26T10:29:04.046;599616027718830102;869.7988;8341
2023-09-26T10:29:04.054;599616027726527884;877.4966;8283
2023-09-26T10:29:04.062;599616027734225666;885.1944;8142
2023-09-26T10:29:04.069;599616027741923448;892.89215;8030
2023-09-26T10:29:04.077;599616027749621230;900.58997;7967
2023-09-26T10:29:04.085;599616027757319012;908.2877;7887
2023-09-26T10:29:04.092;599616027765016794;915.98553;7797
2023-09-26T10:29:04.100;599616027772714576;923.68335;7693
2023-09-26T10:29:04.108;599616027780412358;931.38104;7591
2023-09-26T10:29:04.116;599616027788110140;939.07886;7535
2023-09-26T10:29:04.123;599616027795807922;946.7766;7469
2023-09-26T10:29:04.131;599616027803505704;954.4744;7353
2023-09-26T10:29:04.139;599616027811203486;962.17224;7246
2023-09-26T10:29:04.146;599616027818901268;969.87;7195
2023-09-26T10:29:04.154;599616027826599050;977.56775;7129
2023-09-26T10:29:04.162;599616027834296832;985.26556;7039
2023-09-26T10:29:04.169;599616027841994614;992.9633;6988
2023-09-26T10:29:04.177;599616027849692396;1000.66113;6918
2023-09-26T10:29:04.185;599616027857390178;1008.3589;6782
2023-09-26T10:29:04.193;599616027865087960;1016.0567;6677
2023-09-26T10:29:04.200;599616027872785742;1023.7545;6629
2023-09-26T10:29:04.208;599616027880483524;1031.4523;6578
2023-09-26T10:29:04.216;599616027888181306;1039.15;6493
2023-09-26T10:29:04.223;599616027895879088;1046.8478;6376
2023-09-26T10:29:04.231;599616027903576870;1054.5457;6286
2023-09-26T10:29:04.239;599616027911274652;1062.2434;6274
2023-09-26T10:29:04.246;599616027918972434;1069.9412;6243
2023-09-26T10:29:04.254;599616027926670216;1077.6389;6150
2023-09-26T10:29:04.262;599616027934367998;1085.3367;6102
2023-09-26T10:29:04.270;599616027942065780;1093.0345;6097
2023-09-26T10:29:04.277;599616027949763562;1100.7323;6051
2023-09-26T10:29:04.285;599616027957461344;1108.43;5992
2023-09-26T10:29:04.293;599616027965159126;1116.1279;5951
2023-09-26T10:29:04.300;599616027972877016;1123.8457;5883
2023-09-26T10:29:04.308;599616027980574519;1131.5433;5779
2023-09-26T10:29:04.316;599616027988272022;1139.2407;5689
2023-09-26T10:29:04.323;599616027995969525;1146.9382;5647
2023-09-26T10:29:04.331;599616028003667028;1154.6357;5592
2023-09-26T10:29:04.339;599616028011364531;1162.3333;5504
2023-09-26T10:29:04.347;599616028019062034;1170.0308;5453
2023-09-26T10:29:04.354;599616028026759537;1177.7283;5417
2023-09-26T10:29:04.362;599616028034457040;1185.4258;5315
2023-09-26T10:29:04.370;599616028042154543;1193.1233;5191
2023-09-26T10:29:04.377;599616028049852046;1200.8207;5137
2023-09-26T10:29:04.385;599616028057549549;1208.5183;5103
2023-09-26T10:29:04.393;599616028065247052;1216.2158;5038
2023-09-26T10:29:04.400;599616028072944555;1223.9132;4984
2023-09-26T10:29:04.408;599616028080642058;1231.6107;4921
2023-09-26T10:29:04.416;599616028088339561;1239.3082;4836
2023-09-26T10:29:04.424;599616028096037064;1247.0059;4780
2023-09-26T10:29:04.431;599616028103734567;1254.7032;4739
2023-09-26T10:29:04.439;599616028111432070;1262.4008;4656
2023-09-26T10:29:04.447;599616028119129573;1270.0983;4552
2023-09-26T10:29:04.454;599616028126827076;1277.7959;4498
2023-09-26T10:29:04.462;599616028134524579;1285.4933;4484
2023-09-26T10:29:04.470;599616028142222082;1293.1908;4450
2023-09-26T10:29:04.477;599616028149919585;1300.8883;4374
2023-09-26T10:29:04.485;599616028157617088;1308.5858;4275
2023-09-26T10:29:04.493;599616028165314591;1316.2832;4204
2023-09-26T10:29:04.500;599616028173012094;1323.9808;4163
2023-09-26T10:29:04.508;599616028180709597;1331.6783;4119
2023-09-26T10:29:04.516;599616028188407100;1339.3759;4110
2023-09-26T10:29:04.524;599616028196104603;1347.0732;4095
2023-09-26T10:29:04.531;599616028203802106;1354.7709;3898
2023-09-26T10:29:04.539;599616028211499609;1362.4684;3430
2023-09-26T10:29:04.547;599616028219197112;1370.1659;3038
2023-09-26T10:29:04.554;599616028226894615;1377.8633;3162
2023-09-26T10:29:04.562;599616028234592118;1385.5608;3595
2023-09-26T10:29:04.570;599616028242289621;1393.2584;3755
2023-09-26T10:29:04.577;599616028249987124;1400.9559;3648
2023-09-26T10:29:04.585;599616028257684627;1408.6533;3617
2023-09-26T10:29:04.593;599616028265382130;1416.3508;3592
2023-09-26T10:29:04.601;599616028273079633;1424.0483;3481
2023-09-26T10:29:04.608;599616028280777136;1431.746;3432
2023-09-26T10:29:04.616;599616028288474639;1439.4434;3415
2023-09-26T10:29:04.624;599616028296172142;1447.1409;3335
2023-09-26T10:29:04.631;599616028303869645;1454.8384;3267
2023-09-26T10:29:04.639;599616028311567148;1462.5359;3233
2023-09-26T10:29:04.647;599616028319264651;1470.2334;3189
2023-09-26T10:29:04.654;599616028326962154;1477.9309;3148
2023-09-26T10:29:04.662;599616028334659657;1485.6284;3123
2023-09-26T10:29:04.670;599616028342357160;1493.3258;3080
2023-09-26T10:29:04.678;599616028350054663;1501.0233;3019
2023-09-26T10:29:04.685;599616028357752166;1508.721;2973
2023-09-26T10:29:04.693;599616028365449669;1516.4185;2932
2023-09-26T10:29:04.701;599616028373147172;1524.1158;2888
2023-09-26T10:29:04.708;599616028380844675;1531.8134;2844
2023-09-26T10:29:04.716;599616028388542178;1539.5109;2800
2023-09-26T10:29:04.724;599616028396239681;1547.2085;2732
2023-09-26T10:29:04.731;599616028403937184;1554.9059;2662
2023-09-26T10:29:04.739;599616028411634687;1562.6034;2623
2023-09-26T10:29:04.747;599616028419332190;1570.3009;2587
2023-09-26T10:29:04.754;599616028427029693;1577.9984;2536
2023-09-26T10:29:04.762;599616028434727196;1585.6959;2485
2023-09-26T10:29:04.770;599616028442424699;1593.3934;2424
2023-09-26T10:29:04.778;599616028450122202;1601.091;2375
2023-09-26T10:29:04.785;599616028457819705;1608.7885;2370
2023-09-26T10:29:04.793;599616028465517208;1616.4858;2373
2023-09-26T10:29:04.801;599616028473214711;1624.1835;2346
2023-09-26T10:29:04.808;599616028480912214;1631.881;2310
2023-09-26T10:29:04.816;599616028488609717;1639.5785;2295
2023-09-26T10:29:04.824;599616028496307220;1647.2759;2288
2023-09-26T10:29:04.831;599616028504004723;1654.9734;2268
2023-09-26T10:29:04.839;599616028511702226;1662.671;2242
2023-09-26T10:29:04.847;599616028519399729;1670.3685;2215
2023-09-26T10:29:04.855;599616028527097232;1678.0659;2181
2023-09-26T10:29:04.862;599616028534784770;1685.7534;2140
2023-09-26T10:29:04.870;599616028542482412;1693.4512;2110
2023-09-26T10:29:04.878;599616028550180054;1701.1488;2093
2023-09-26T10:29:04.885;599616028557877696;1708.8464;2069
2023-09-26T10:29:04.893;599616028565575338;1716.544;2035
2023-09-26T10:29:04.901;599616028573272980;1724.2417;1989
2023-09-26T10:29:04.908;599616028580970622;1731.9393;1950
2023-09-26T10:29:04.916;599616028588668264;1739.637;1926
2023-09-26T10:29:04.924;599616028596365906;1747.3347;1914
2023-09-26T10:29:04.932;599616028604063548;1755.0323;1906
2023-09-26T10:29:04.939;599616028611761190;1762.7299;1894
2023-09-26T10:29:04.947;599616028619458832;1770.4275;1851
2023-09-26T10:29:04.955;599616028627156474;1778.1252;1770
2023-09-26T10:29:04.962;599616028634854116;1785.8229;1707
2023-09-26T10:29:04.970;599616028642551758;1793.5205;1685
2023-09-26T10:29:04.978;599616028650249400;1801.2181;1644
2023-09-26T10:29:04.985;599616028657947042;1808.9158;1605
2023-09-26T10:29:04.993;599616028665644684;1816.6134;1612
2023-09-26T10:29:05.001;599616028673342326;1824.311;1603
2023-09-26T10:29:05.009;599616028681039968;1832.0087;1574
2023-09-26T10:29:05.016;599616028688737610;1839.7064;1574
2023-09-26T10:29:05.024;599616028696435252;1847.404;1569
2023-09-26T10:29:05.032;599616028704132894;1855.1016;1513
2023-09-26T10:29:05.039;599616028711830536;1862.7992;1464
2023-09-26T10:29:05.047;599616028719528178;1870.497;1445
2023-09-26T10:29:05.055;599616028727225820;1878.1946;1418
2023-09-26T10:29:05.062;599616028734923462;1885.8922;1416
2023-09-26T10:29:05.070;599616028742621104;1893.5898;1423
2023-09-26T10:29:05.078;599616028750318746;1901.2875;1253
2023-09-26T10:29:05.085;599616028758016388;1908.9851;833
2023-09-26T10:29:05.093;599616028765714030;1916.6827;514
2023-09-26T10:29:05.101;599616028773411672;1924.3804;733
2023-09-26T10:29:05.109;599616028781109314;1932.0781;1226
2023-09-26T10:29:05.116;599616028788806956;1939.7758;1350
2023-09-26T10:29:05.124;599616028796504598;1947.4733;1204
2023-09-26T10:29:05.132;599616028804202240;1955.1709;1214
2023-09-26T10:29:05.139;599616028811899882;1962.8687;1260
2023-09-26T10:29:05.147;599616028819597524;1970.5663;1204
2023-09-26T10:29:05.155;599616028827295166;1978.2639;1168
2023-09-26T10:29:05.162;599616028834992808;1985.9614;1173
2023-09-26T10:29:05.170;599616028842690450;1993.6592;1161
2023-09-26T10:29:05.178;599616028850388092;2001.3568;1136
2023-09-26T10:29:05.186;599616028858085734;2009.0544;1115
2023-09-26T10:29:05.193;599616028865783376;2016.7521;1097
2023-09-26T10:29:05.201;599616028873481018;2024.4498;1071
2023-09-26T10:29:05.209;599616028881178660;2032.1473;1034
2023-09-26T10:29:05.216;599616028888876302;2039.845;1020
2023-09-26T10:29:05.224;599616028896573944;2047.5426;1015
2023-09-26T10:29:05.232;599616028904271586;2055.2402;983
2023-09-26T10:29:05.239;599616028911969228;2062.938;937
2023-09-26T10:29:05.247;599616028919666870;2070.6357;908
2023-09-26T10:29:05.255;599616028927364512;2078.3333;901
2023-09-26T10:29:05.263;599616028935062154;2086.0308;881
2023-09-26T10:29:05.270;599616028942759796;2093.7285;842
2023-09-26T10:29:05.278;599616028950457438;2101.4263;799
2023-09-26T10:29:05.286;599616028958155080;2109.1238;770
2023-09-26T10:29:05.293;599616028965852722;2116.8215;740
2023-09-26T10:29:05.301;599616028973550364;2124.519;699
2023-09-26T10:29:05.309;599616028981248006;2132.2168;663
2023-09-26T10:29:05.316;599616028988945648;2139.9143;638
2023-09-26T10:29:05.324;599616028996643290;2147.6118;631
2023-09-26T10:29:05.332;599616029004340932;2155.3096;634
2023-09-26T10:29:05.340;599616029012038574;2163.0073;641
2023-09-26T10:29:05.347;599616029019736216;2170.7048;658
2023-09-26T10:29:05.355;599616029027433858;2178.4026;672
2023-09-26T10:29:05.363;599616029035131500;2186.1003;675
2023-09-26T10:29:05.370;599616029042829142;2193.7979;682
2023-09-26T10:29:05.378;599616029050526784;2201.4956;697
2023-09-26T10:29:05.386;599616029058224426;2209.193;687
2023-09-26T10:29:05.393;599616029065922068;2216.8909;653
2023-09-26T10:29:05.401;599616029073619710;2224.5886;638
2023-09-26T10:29:05.409;599616029081317352;2232.286;643
2023-09-26T10:29:05.416;599616029089014994;2239.9836;636
2023-09-26T10:29:05.424;599616029096702622;2247.6714;617
2023-09-26T10:29:05.432;599616029104400404;2255.3691;604
2023-09-26T10:29:05.440;599616029112098186;2263.067;602
2023-09-26T10:29:05.447;599616029119795968;2270.765;600
2023-09-26T10:29:05.455;599616029127493750;2278.4624;592
2023-09-26T10:29:05.463;599616029135191532;2286.1604;580
2023-09-26T10:29:05.470;599616029142889314;2293.8582;575
2023-09-26T10:29:05.478;599616029150587096;2301.5557;561
2023-09-26T10:29:05.486;599616029158284878;2309.2537;524
2023-09-26T10:29:05.493;599616029165982660;2316.9514;502
2023-09-26T10:29:05.501;599616029173680442;2324.6492;510
2023-09-26T10:29:05.509;599616029181378224;2332.347;510
2023-09-26T10:29:05.517;599616029189076006;2340.045;500
2023-09-26T10:29:05.524;599616029196773788;2347.7424;490
2023-09-26T10:29:05.532;599616029204471570;2355.4404;463
2023-09-26T10:29:05.540;599616029212169352;2363.138;422
2023-09-26T10:29:05.547;599616029219867134;2370.836;403
2023-09-26T10:29:05.555;599616029227564916;2378.5337;393
2023-09-26T10:29:05.563;599616029235262698;2386.2312;378
2023-09-26T10:29:05.570;599616029242960480;2393.9292;376
2023-09-26T10:29:05.578;599616029250658262;2401.627;381
2023-09-26T10:29:05.586;599616029258356044;2409.3247;378
2023-09-26T10:29:05.594;599616029266053826;2417.0225;369
2023-09-26T10:29:05.601;599616029273751608;2424.7205;347
2023-09-26T10:29:05.609;599616029281449390;2432.418;323
2023-09-26T10:29:05.617;599616029289147172;2440.116;298
2023-09-26T10:29:05.624;599616029296844954;2447.8137;276
2023-09-26T10:29:05.632;599616029304542736;2455.5115;301
2023-09-26T10:29:05.640;599616029312240518;2463.2092;361
2023-09-26T10:29:05.647;599616029319938300;2470.9072;267
2023-09-26T10:29:05.655;599616029327636082;2478.6047;-82
2023-09-26T10:29:05.663;599616029335333864;2486.3025;-429
2023-09-26T10:29:05.671;599616029343031646;2494.0005;-354
2023-09-26T10:29:05.678;599616029350729428;2501.698;114
2023-09-26T10:29:05.686;599616029358427210;2509.396;391
2023-09-26T10:29:05.694;599616029366124992;2517.0938;318
2023-09-26T10:29:05.701;599616029373822774;2524.7915;291
2023-09-26T10:29:05.709;599616029381520556;2532.4893;347
2023-09-26T10:29:05.717;599616029389218338;2540.1873;325
2023-09-26T10:29:05.724;599616029396916120;2547.8848;308
2023-09-26T10:29:05.732;599616029404613902;2555.5828;325
2023-09-26T10:29:05.740;599616029412311684;2563.2803;323
2023-09-26T10:29:05.747;599616029420009466;2570.9783;315
2023-09-26T10:29:05.755;599616029427707248;2578.676;310
2023-09-26T10:29:05.763;599616029435405030;2586.3735;293
2023-09-26T10:29:05.771;599616029443102812;2594.0715;293
2023-09-26T10:29:05.778;599616029450800594;2601.7693;301
2023-09-26T10:29:05.786;599616029458498376;2609.467;279
2023-09-26T10:29:05.794;599616029466196158;2617.1648;250
2023-09-26T10:29:05.801;599616029473893940;2624.8628;245
2023-09-26T10:29:05.809;599616029481591722;2632.5603;250
2023-09-26T10:29:05.817;599616029489289504;2640.2583;242
2023-09-26T10:29:05.824;599616029496987286;2647.956;225
2023-09-26T10:29:05.832;599616029504685068;2655.6538;233
2023-09-26T10:29:05.840;599616029512382850;2663.3516;250
2023-09-26T10:29:05.848;599616029520080632;2671.0496;223
2023-09-26T10:29:05.855;599616029527778414;2678.747;177
2023-09-26T10:29:05.863;599616029535476196;2686.4448;170
2023-09-26T10:29:05.871;599616029543173978;2694.1428;165
2023-09-26T10:29:05.878;599616029550871760;2701.8403;131
2023-09-26T10:29:05.886;599616029558569542;2709.5383;116
2023-09-26T10:29:05.894;599616029566267324;2717.236;116
2023-09-26T10:29:05.901;599616029573965106;2724.9338;104
2023-09-26T10:29:05.909;599616029581662888;2732.6316;121
2023-09-26T10:29:05.917;599616029589360670;2740.3296;148
2023-09-26T10:29:05.925;599616029597058452;2748.027;136
2023-09-26T10:29:05.932;599616029604756234;2755.725;133
2023-09-26T10:29:05.940;599616029612454016;2763.4226;172
2023-09-26T10:29:05.948;599616029620151798;2771.1206;204
2023-09-26T10:29:05.955;599616029627849580;2778.8184;191
2023-09-26T10:29:05.963;599616029635547362;2786.5159;170
2023-09-26T10:29:05.971;599616029643245144;2794.2139;167
2023-09-26T10:29:05.978;599616029650942926;2801.9116;170
2023-09-26T10:29:05.986;599616029658675864;2809.6445;170
2023-09-26T10:29:05.994;599616029666373158;2817.342;160
2023-09-26T10:29:06.002;599616029674070452;2825.039;140
2023-09-26T10:29:06.009;599616029681767746;2832.7366;123
2023-09-26T10:29:06.017;599616029689465040;2840.4336;109
2023-09-26T10:29:06.025;599616029697162334;2848.131;109
2023-09-26T10:29:06.032;599616029704859628;2855.8284;116
2023-09-26T10:29:06.040;599616029712556922;2863.5256;114
2023-09-26T10:29:06.048;599616029720254216;2871.2231;104
2023-09-26T10:29:06.055;599616029727951510;2878.9202;85
2023-09-26T10:29:06.063;599616029735648804;2886.6177;58
2023-09-26T10:29:06.071;599616029743346098;2894.3147;46
2023-09-26T10:29:06.079;599616029751043392;2902.0122;58
2023-09-26T10:29:06.086;599616029758740686;2909.7092;72
2023-09-26T10:29:06.094;599616029766437980;2917.4067;48
2023-09-26T10:29:06.102;599616029774135274;2925.1038;-9
2023-09-26T10:29:06.109;599616029781832568;2932.8013;-38
2023-09-26T10:29:06.117;599616029789529862;2940.4988;-24
2023-09-26T10:29:06.125;599616029797227156;2948.1958;-53
2023-09-26T10:29:06.132;599616029804924450;2955.8933;-119
2023-09-26T10:29:06.140;599616029812621744;2963.5903;-114
2023-09-26T10:29:06.148;599616029820319038;2971.2878;-65
2023-09-26T10:29:06.155;599616029828016332;2978.9849;-87
2023-09-26T10:29:06.163;599616029835713626;2986.6824;-128
2023-09-26T10:29:06.171;599616029843410920;2994.3796;-111
2023-09-26T10:29:06.179;599616029851108214;3002.077;-102
2023-09-26T10:29:06.186;599616029858805508;3009.7744;-119
2023-09-26T10:29:06.194;599616029866502802;3017.4714;-99
2023-09-26T10:29:06.202;599616029874200096;3025.169;-53
2023-09-26T10:29:06.209;599616029881897390;3032.866;-24
2023-09-26T10:29:06.217;599616029889594684;3040.5635;-92
2023-09-26T10:29:06.225;599616029897291978;3048.2605;-357
2023-09-26T10:29:06.232;599616029904989272;3055.958;-653
2023-09-26T10:29:06.240;599616029912686566;3063.6553;-607
2023-09-26T10:29:06.248;599616029920383860;3071.3525;-233
2023-09-26T10:29:06.256;599616029928081154;3079.05;-7
2023-09-26T10:29:06.263;599616029935778448;3086.747;-55
2023-09-26T10:29:06.271;599616029943475742;3094.4446;-80
2023-09-26T10:29:06.279;599616029951173036;3102.1416;-38
2023-09-26T10:29:06.286;599616029958870330;3109.839;-51
2023-09-26T10:29:06.294;599616029966567624;3117.5364;-97
2023-09-26T10:29:06.302;599616029974264918;3125.2336;-116
2023-09-26T10:29:06.309;599616029981962212;3132.931;-97
2023-09-26T10:29:06.317;599616029989659506;3140.6282;-68
2023-09-26T10:29:06.325;599616029997356800;3148.3257;-60
2023-09-26T10:29:06.333;599616030005054094;3156.0227;-77
2023-09-26T10:29:06.340;599616030012751388;3163.7202;-111
2023-09-26T10:29:06.348;599616030020448682;3171.4172;-119
2023-09-26T10:29:06.356;599616030028145976;3179.1147;-102
2023-09-26T10:29:06.363;599616030035843270;3186.812;-97
2023-09-26T10:29:06.371;599616030043540564;3194.5093;-102
2023-09-26T10:29:06.379;599616030051237858;3202.2065;-114
2023-09-26T10:29:06.386;599616030058935152;3209.9038;-126
2023-09-26T10:29:06.394;599616030066632446;3217.6013;-116
2023-09-26T10:29:06.402;599616030074329740;3225.2983;-116
2023-09-26T10:29:06.409;599616030082027034;3232.9958;-140
2023-09-26T10:29:06.417;599616030089724328;3240.6929;-140
2023-09-26T10:29:06.425;599616030097421622;3248.3904;-138
2023-09-26T10:29:06.433;599616030105118916;3256.0876;-167
2023-09-26T10:29:06.440;599616030112816210;3263.785;-182
2023-09-26T10:29:06.448;599616030120513504;3271.4822;-174
2023-09-26T10:29:06.456;599616030128210798;3279.1794;-189
2023-09-26T10:29:06.463;599616030135908092;3286.877;-201
2023-09-26T10:29:06.471;599616030143605386;3294.574;-191
2023-09-26T10:29:06.479;599616030151302680;3302.2715;-177
2023-09-26T10:29:06.486;599616030158999974;3309.9688;-148
2023-09-26T10:29:06.494;599616030166697268;3317.666;-111
2023-09-26T10:29:06.502;599616030174394562;3325.3633;-89
2023-09-26T10:29:06.510;599616030182091856;3333.0605;-77
2023-09-26T10:29:06.517;599616030189789150;3340.7578;-77
2023-09-26T10:29:06.525;599616030197486444;3348.455;-87
2023-09-26T10:29:06.533;599616030205183738;3356.1526;-85
2023-09-26T10:29:06.540;599616030212881032;3363.8496;-72
2023-09-26T10:29:06.548;599616030220548274;3371.5168;-68
2023-09-26T10:29:06.556;599616030228245986;3379.2146;-68
2023-09-26T10:29:06.563;599616030235943698;3386.9126;-77
2023-09-26T10:29:06.571;599616030243641410;3394.61;-87
2023-09-26T10:29:06.579;599616030251339122;3402.3079;-75
2023-09-26T10:29:06.587;599616030259036834;3410.0056;-65
2023-09-26T10:29:06.594;599616030266734546;3417.7031;-77
2023-09-26T10:29:06.602;599616030274432258;3425.4011;-89
2023-09-26T10:29:06.610;599616030282129970;3433.0986;-109
2023-09-26T10:29:06.617;599616030289827682;3440.7964;-133
2023-09-26T10:29:06.625;599616030297525394;3448.4941;-136
2023-09-26T10:29:06.633;599616030305223106;3456.1917;-138
2023-09-26T10:29:06.640;599616030312920818;3463.8896;-155
2023-09-26T10:29:06.648;599616030320618530;3471.5874;-155
2023-09-26T10:29:06.656;599616030328316242;3479.285;-167
2023-09-26T10:29:06.663;599616030336013954;3486.9827;-204
2023-09-26T10:29:06.671;599616030343711666;3494.6804;-213
2023-09-26T10:29:06.679;599616030351409378;3502.378;-213
2023-09-26T10:29:06.687;599616030359107090;3510.076;-228
2023-09-26T10:29:06.694;599616030366804802;3517.7737;-221
2023-09-26T10:29:06.702;599616030374502514;3525.4712;-204
